Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
2000,Kyrgyz Republic,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2000,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Madagascar,1.0,0.0,0.0,0.0,2.0,0.0,3.0
2000,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Malaysia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2000,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Mexico,0.0,1.0,3.0,0.0,2.0,0.0,6.0
2000,Moldova,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2000,Mongolia,1.0,0.0,0.0,0.0,2.0,0.0,3.0
2000,Morocco,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2000,Mozambique,0.0,0.0,1.0,0.0,4.0,0.0,5.0
2000,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,New Zealand,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2000,Nicaragua,1.0,0.0,1.0,0.0,2.0,0.0,4.0
2000,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Nigeria,0.0,0.0,6.0,2.0,1.0,0.0,9.0
2000,North Macedonia,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2000,Norway,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Pakistan,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2000,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Paraguay,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2000,Peru,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2000,Philippines,0.0,0.0,3.0,1.0,6.0,0.0,10.0
2000,Poland,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2000,Portugal,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2000,Romania,1.0,1.0,2.0,0.0,1.0,0.0,5.0
2000,Russia,0.0,3.0,8.0,2.0,1.0,5.0,19.0
2000,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Serbia and Montenegro,0.0,1.0,2.0,0.0,0.0,1.0,4.0
2000,Slovak,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2000,Somalia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2000,South Africa,0.0,0.0,3.0,0.0,1.0,1.0,5.0
2000,Spain,0.0,0.0,2.0,0.0,2.0,1.0,5.0
2000,Sri Lanka,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2000,Switzerland,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2000,Taiwan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2000,Tajikistan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Thailand,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2000,Turkey,0.0,1.0,1.0,0.0,0.0,2.0,4.0
2000,Uganda,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2000,Ukraine,0.0,1.0,0.0,0.0,3.0,0.0,4.0
2000,United Kingdom,0.0,0.0,3.0,0.0,3.0,0.0,6.0
2000,USA,2.0,1.0,8.0,0.0,12.0,7.0,30.0
2000,Uruguay,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2000,Uzbekistan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,Venezuela,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2000,Vietnam,0.0,0.0,2.0,2.0,7.0,0.0,11.0
2000,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2000,Zimbabwe,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Afghanistan,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2001,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Angola,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2001,Argentina,0.0,1.0,3.0,0.0,2.0,1.0,7.0
2001,Australia,0.0,0.0,4.0,0.0,3.0,2.0,9.0
2001,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Bangladesh,0.0,1.0,2.0,0.0,4.0,0.0,7.0
2001,Belize,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2001,Bolivia,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2001,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Brazil,1.0,0.0,3.0,0.0,1.0,0.0,5.0
2001,Bulgaria,0.0,0.0,0.0,0.0,1.0,1.0,2.0
2001,Burkina Faso,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2001,Cambodia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Cameroon,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Canada,0.0,0.0,0.0,0.0,1.0,1.0,2.0
2001,Canary Island,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Cayman Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Central African Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Chad,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Chile,0.0,0.0,3.0,0.0,1.0,0.0,4.0
2001,China,2.0,0.0,9.0,6.0,10.0,0.0,27.0
2001,Colombia,0.0,0.0,2.0,2.0,1.0,1.0,6.0
2001,Congo,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2001,Cook Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Croatia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Cuba,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Dominican Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Ecuador,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2001,El Salvador,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Eswatini,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2001,Ethiopia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2001,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,France,0.0,0.0,5.0,0.0,2.0,0.0,7.0
2001,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Georgia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Germany,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Greece,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2001,Guatemala,1.0,1.0,0.0,0.0,1.0,0.0,3.0
2001,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Haiti,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2001,Honduras,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2001,Hungary,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2001,India,0.0,2.0,9.0,3.0,3.0,0.0,17.0
2001,Indonesia,0.0,0.0,4.0,4.0,0.0,0.0,8.0
2001,Iran,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2001,Italy,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2001,Jamaica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Japan,0.0,0.0,1.0,0.0,4.0,0.0,5.0
2001,Kazakhstan,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2001,Kenya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2001,North Korea,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2001,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Latvia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2001,Lesotho,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2001,Lithuania,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2001,Malawi,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2001,Malaysia,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2001,Mali,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Mauritania,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Mexico,0.0,0.0,1.0,0.0,5.0,0.0,6.0
2001,Mongolia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Mozambique,2.0,0.0,2.0,0.0,0.0,0.0,4.0
2001,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Namibia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2001,Nepal,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,New Zealand,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2001,Nicaragua,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2001,Niger,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Nigeria,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2001,North Macedonia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2001,Norway,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Pakistan,0.0,1.0,1.0,2.0,1.0,0.0,5.0
2001,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Peru,0.0,0.0,3.0,1.0,0.0,0.0,4.0
2001,Philippines,0.0,0.0,3.0,0.0,6.0,0.0,9.0
2001,Poland,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2001,Portugal,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2001,Romania,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2001,Russia,0.0,3.0,3.0,0.0,2.0,2.0,10.0
2001,Rwanda,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2001,Saint Helena,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Samoa,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Slovak,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Somalia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,South Africa,0.0,0.0,2.0,0.0,2.0,2.0,6.0
2001,Spain,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Sri Lanka,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2001,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Switzerland,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2001,Syrian Arab Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Taiwan,0.0,0.0,0.0,0.0,5.0,0.0,5.0
2001,Tajikistan,0.0,0.0,1.0,1.0,1.0,0.0,3.0
2001,Tanzania,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2001,Thailand,0.0,0.0,5.0,0.0,1.0,0.0,6.0
2001,Timor-Leste,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Tonga,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,Turkey,0.0,1.0,3.0,1.0,0.0,0.0,5.0
2001,Uganda,0.0,0.0,2.0,1.0,0.0,0.0,3.0
2001,Ukraine,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,United Kingdom,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2001,USA,0.0,1.0,5.0,0.0,17.0,3.0,26.0
2001,Uruguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Vanuatu,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2001,Vietnam,0.0,0.0,4.0,0.0,3.0,0.0,7.0
2001,Yemen,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2001,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Zimbabwe,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2002,Afghanistan,0.0,0.0,4.0,1.0,0.0,0.0,5.0
2002,Albania,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Algeria,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2002,Angola,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Argentina,0.0,1.0,1.0,0.0,1.0,0.0,3.0
2002,Australia,1.0,0.0,0.0,0.0,3.0,1.0,5.0
2002,Austria,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2002,Bangladesh,0.0,1.0,1.0,0.0,4.0,0.0,6.0
2002,Barbados,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Belgium,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2002,Bolivia,0.0,0.0,1.0,0.0,1.0,1.0,3.0
2002,Brazil,1.0,0.0,2.0,2.0,0.0,0.0,5.0
2002,Bulgaria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Burundi,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2002,Cabo Verde,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2002,Cambodia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2002,Canada,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2002,Canary Island,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Cayman Islands,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2002,Central African Republic,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2002,Chile,0.0,1.0,3.0,0.0,0.0,1.0,5.0
2002,China,3.0,1.0,10.0,4.0,6.0,0.0,24.0
2002,Colombia,0.0,0.0,4.0,1.0,0.0,0.0,5.0
2002,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Costa Rica,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2002,Cuba,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2002,Czech Republic,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2002,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Dominican Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Ecuador,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2002,Egypt,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2002,El Salvador,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Ethiopia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,France,0.0,0.0,3.0,0.0,2.0,0.0,5.0
2002,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2002,Germany,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2002,Ghana,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2002,Greece,0.0,0.0,4.0,0.0,1.0,0.0,5.0
2002,Grenada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Guam,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2002,Guatemala,0.0,0.0,1.0,1.0,1.0,0.0,3.0
2002,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2002,Haiti,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Honduras,1.0,0.0,3.0,0.0,0.0,0.0,4.0
2002,Hungary,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,India,1.0,2.0,6.0,0.0,4.0,0.0,13.0
2002,Indonesia,0.0,0.0,7.0,1.0,0.0,1.0,9.0
2002,Iran,0.0,0.0,3.0,0.0,0.0,1.0,4.0
2002,Ireland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Italy,1.0,0.0,3.0,0.0,0.0,0.0,4.0
2002,Jamaica,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2002,Japan,0.0,0.0,0.0,0.0,5.0,1.0,6.0
2002,Jordan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Kenya,0.0,0.0,4.0,1.0,0.0,0.0,5.0
2002,Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,North Korea,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2002,Kyrgyz Republic,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2002,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Lebanon,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Lesotho,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2002,Madagascar,1.0,0.0,0.0,0.0,3.0,0.0,4.0
2002,Malawi,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2002,Malaysia,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2002,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Mauritius,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Mexico,1.0,1.0,2.0,0.0,3.0,0.0,7.0
2002,Micronesia,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2002,Moldova,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Mongolia,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2002,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Mozambique,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Namibia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2002,Nepal,0.0,1.0,0.0,1.0,0.0,0.0,2.0
2002,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Nicaragua,0.0,0.0,1.0,0.0,1.0,1.0,3.0
2002,Niger,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Nigeria,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2002,North Macedonia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Northern Mariana Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Oman,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Pakistan,0.0,2.0,3.0,0.0,1.0,0.0,6.0
2002,Panama,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2002,Papua New Guinea,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2002,Paraguay,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Peru,1.0,0.0,3.0,0.0,1.0,0.0,5.0
2002,Philippines,1.0,0.0,4.0,0.0,6.0,0.0,11.0
2002,Poland,0.0,1.0,0.0,0.0,2.0,0.0,3.0
2002,Portugal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Romania,0.0,1.0,3.0,0.0,0.0,0.0,4.0
2002,Russia,0.0,1.0,4.0,1.0,2.0,3.0,11.0
2002,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Senegal,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2002,Serbia and Montenegro,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Seychelles,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Slovak,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Solomon Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Somalia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,South Africa,0.0,0.0,1.0,0.0,4.0,1.0,6.0
2002,Spain,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Sudan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Sweden,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2002,Switzerland,0.0,0.0,0.0,2.0,1.0,0.0,3.0
2002,Syrian Arab Republic,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2002,Taiwan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2002,Tajikistan,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2002,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Thailand,1.0,0.0,2.0,1.0,2.0,0.0,6.0
2002,Turkey,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Uganda,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2002,United Kingdom,0.0,0.0,3.0,0.0,2.0,0.0,5.0
2002,USA,1.0,1.0,4.0,0.0,15.0,8.0,29.0
2002,Uruguay,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2002,Vanuatu,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Venezuela,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2002,Vietnam,1.0,0.0,3.0,0.0,1.0,1.0,6.0
2002,Yemen,0.0,0.0,4.0,0.0,0.0,0.0,4.0
2003,Afghanistan,0.0,0.0,8.0,0.0,0.0,0.0,8.0
2003,Algeria,0.0,1.0,3.0,0.0,1.0,0.0,5.0
2003,American Samoa,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Angola,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Argentina,1.0,0.0,2.0,0.0,1.0,0.0,4.0
2003,Australia,0.0,0.0,4.0,0.0,5.0,1.0,10.0
2003,Austria,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,Azerbaijan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Bangladesh,0.0,2.0,2.0,0.0,3.0,0.0,7.0
2003,Belgium,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2003,Bermuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Bolivia,0.0,0.0,3.0,1.0,0.0,0.0,4.0
2003,Bosnia and Herzegovina,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2003,Brazil,0.0,0.0,5.0,0.0,0.0,0.0,5.0
2003,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Burundi,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2003,Cameroon,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2003,Canada,0.0,0.0,4.0,0.0,2.0,1.0,7.0
2003,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Chile,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2003,Hong Kong,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2003,China,2.0,0.0,6.0,2.0,5.0,1.0,16.0
2003,Colombia,0.0,0.0,3.0,1.0,0.0,0.0,4.0
2003,Comoros,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Congo,0.0,0.0,2.0,0.0,2.0,0.0,4.0
2003,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Croatia,1.0,1.0,0.0,0.0,0.0,1.0,3.0
2003,Cuba,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Cyprus,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Czech Republic,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,Dominican Republic,0.0,0.0,2.0,0.0,1.0,0.0,3.0
2003,Ecuador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Eritrea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Ethiopia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2003,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,France,0.0,1.0,2.0,0.0,2.0,1.0,6.0
2003,Gambia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Germany,0.0,1.0,0.0,0.0,2.0,0.0,3.0
2003,Greece,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2003,Guatemala,0.0,0.0,0.0,1.0,0.0,1.0,2.0
2003,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Haiti,1.0,0.0,3.0,0.0,1.0,0.0,5.0
2003,Honduras,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Hungary,1.0,0.0,0.0,0.0,1.0,0.0,2.0
2003,India,0.0,2.0,6.0,1.0,7.0,0.0,16.0
2003,Indonesia,1.0,0.0,8.0,4.0,0.0,0.0,13.0
2003,Iran,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2003,Italy,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2003,Japan,0.0,0.0,1.0,0.0,2.0,0.0,3.0
2003,Kenya,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,North Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Kyrgyz Republic,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2003,Latvia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,Lebanon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Luxembourg,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,Madagascar,0.0,0.0,1.0,0.0,3.0,0.0,4.0
2003,Malawi,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Malaysia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2003,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Mexico,0.0,1.0,3.0,1.0,2.0,1.0,8.0
2003,Micronesia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Mongolia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Mozambique,1.0,0.0,3.0,0.0,1.0,0.0,5.0
2003,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Nepal,0.0,1.0,1.0,0.0,0.0,0.0,2.0
2003,Netherlands,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,New Caledonia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,New Zealand,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Nigeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,North Macedonia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Oman,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2003,Pakistan,0.0,1.0,3.0,1.0,1.0,0.0,6.0
2003,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Papua New Guinea,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2003,Peru,0.0,1.0,2.0,0.0,0.0,0.0,3.0
2003,Philippines,0.0,0.0,1.0,1.0,8.0,0.0,10.0
2003,Portugal,0.0,1.0,1.0,0.0,0.0,1.0,3.0
2003,Romania,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Russia,1.0,0.0,1.0,0.0,1.0,1.0,4.0
2003,Rwanda,1.0,0.0,1.0,0.0,0.0,0.0,2.0
2003,Saudi Arabia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Slovak,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,Slovenia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2003,Solomon Islands,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2003,Somalia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2003,South Africa,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2003,Spain,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2003,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2003,Switzerland,0.0,1.0,0.0,0.0,1.0,0.0,2.0
2003,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
